client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240401-210000-001-000-1,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-001,BINANCE-1-001,BINANCE-001,BINANCE-1-001,MARKET,BUY,0.071555,GTC,False,False,0.071555,TAKER,69876.039999999,0.0,['4.99998004 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7216992f-6bb3-48c8-91d7-472c287cda75,2024-04-01 21:00:00+00:00,2024-04-01 21:00:00+00:00
O-20240401-230000-001-000-2,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-002,BINANCE-1-001,BINANCE-001,BINANCE-1-002,MARKET,SELL,0.071555,GTC,True,False,0.071555,TAKER,69040.0,0.0,['4.94015720 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7cc3395-6cc8-4c3b-8757-02ddaa98d84e,2024-04-01 23:00:00+00:00,2024-04-01 23:00:00+00:00
O-20240401-230000-001-000-3,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-003,BINANCE-1-002,BINANCE-001,BINANCE-1-003,MARKET,SELL,0.072422,GTC,False,False,0.072422,TAKER,69040.0,0.0,['5.00001488 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb03c2a7-1220-4868-a0dc-7ccdce03647a,2024-04-01 23:00:00+00:00,2024-04-01 23:00:00+00:00
O-20240402-010000-001-000-4,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-004,BINANCE-1-002,BINANCE-001,BINANCE-1-004,MARKET,BUY,0.072422,GTC,True,False,0.072422,TAKER,66000.0,0.0,['4.77985200 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b08e63c9-3c13-46c9-bbbb-f615e695ecc9,2024-04-02 01:00:00+00:00,2024-04-02 01:00:00+00:00
O-20240402-010000-001-000-5,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-005,BINANCE-1-003,BINANCE-001,BINANCE-1-005,MARKET,BUY,0.075758,GTC,False,False,0.075758,TAKER,66000.0,0.0,['5.00002800 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,38d5b172-e341-4f83-a884-444e85b72442,2024-04-02 01:00:00+00:00,2024-04-02 01:00:00+00:00
O-20240402-020000-001-000-6,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-006,BINANCE-1-003,BINANCE-001,BINANCE-1-006,MARKET,SELL,0.075758,GTC,True,False,0.075758,TAKER,66592.09,0.0,['5.04488355 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e6276a8-f5cd-4b0c-93e2-f1803dc8e3d8,2024-04-02 02:00:00+00:00,2024-04-02 02:00:00+00:00
O-20240402-020000-001-000-7,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-007,BINANCE-1-004,BINANCE-001,BINANCE-1-007,MARKET,SELL,0.075084,GTC,False,False,0.075084,TAKER,66592.09,0.0,['5.00000049 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a84c7e2a-3f30-40a0-a0f9-9cdf15f1db81,2024-04-02 02:00:00+00:00,2024-04-02 02:00:00+00:00
O-20240402-040000-001-000-8,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-008,BINANCE-1-004,BINANCE-001,BINANCE-1-008,MARKET,BUY,0.075084,GTC,True,False,0.075084,TAKER,66120.75,0.0,['4.96461039 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36246fa0-a148-4f7d-a295-26d542518e6f,2024-04-02 04:00:00+00:00,2024-04-02 04:00:00+00:00
O-20240402-040000-001-000-9,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-009,BINANCE-1-005,BINANCE-001,BINANCE-1-009,MARKET,BUY,0.075619,GTC,False,False,0.075619,TAKER,66120.75,0.0,['4.99998499 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a37207bc-30df-42d6-9320-a92f2f1e040e,2024-04-02 04:00:00+00:00,2024-04-02 04:00:00+00:00
O-20240402-050000-001-000-10,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-010,BINANCE-1-005,BINANCE-001,BINANCE-1-010,MARKET,SELL,0.075619,GTC,True,False,0.075619,TAKER,66700.0,0.0,['5.04378730 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03715022-6625-415e-81e5-8abeb92548ec,2024-04-02 05:00:00+00:00,2024-04-02 05:00:00+00:00
