client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240523-200000-001-000-1,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-001,BINANCE-1-001,BINANCE-001,BINANCE-1-001,MARKET,BUY,0.073743,GTC,False,False,0.073743,TAKER,67802.89,0.0,['4.99998852 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e1b375e3-0793-4534-9209-51448aa9f8dd,2024-05-23 20:00:00+00:00,2024-05-23 20:00:00+00:00
O-20240523-220000-001-000-2,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-002,BINANCE-1-001,BINANCE-001,BINANCE-1-002,MARKET,SELL,0.073743,GTC,True,False,0.073743,TAKER,68000.0,0.0,['5.01452400 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,090c441e-37b7-498e-b59d-9a09bc14d7d4,2024-05-23 22:00:00+00:00,2024-05-23 22:00:00+00:00
O-20240523-220000-001-000-3,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-003,BINANCE-1-002,BINANCE-001,BINANCE-1-003,MARKET,SELL,0.073529,GTC,False,False,0.073529,TAKER,68000.0,0.0,['4.99997200 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b581486f-8f82-4871-80d8-1b1b689f146f,2024-05-23 22:00:00+00:00,2024-05-23 22:00:00+00:00
O-20240524-060000-001-000-4,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-004,BINANCE-1-002,BINANCE-001,BINANCE-1-004,MARKET,BUY,0.073529,GTC,True,False,0.073529,TAKER,67190.149999999,0.0,['4.94042454 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b7069b7-bf6d-430b-ac8f-28c402c3197c,2024-05-24 06:00:00+00:00,2024-05-24 06:00:00+00:00
O-20240524-060000-001-000-5,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-005,BINANCE-1-003,BINANCE-001,BINANCE-1-005,MARKET,BUY,0.074416,GTC,False,False,0.074416,TAKER,67190.149999999,0.0,['5.00002220 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,794d3688-e068-4436-a1e3-c954d67879b3,2024-05-24 06:00:00+00:00,2024-05-24 06:00:00+00:00
O-20240524-100000-001-000-6,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-006,BINANCE-1-003,BINANCE-001,BINANCE-1-006,MARKET,SELL,0.074416,GTC,True,False,0.074416,TAKER,67353.429999999,0.0,['5.01217285 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,088fa2bb-40ac-4db1-8553-5357093a3d33,2024-05-24 10:00:00+00:00,2024-05-24 10:00:00+00:00
O-20240524-100000-001-000-7,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-007,BINANCE-1-004,BINANCE-001,BINANCE-1-007,MARKET,SELL,0.074235,GTC,False,False,0.074235,TAKER,67353.429999999,0.0,['4.99998188 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74b438f0-05cb-4696-9e15-248c23a7f1ef,2024-05-24 10:00:00+00:00,2024-05-24 10:00:00+00:00
O-20240524-130000-001-000-8,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-008,BINANCE-1-004,BINANCE-001,BINANCE-1-008,MARKET,BUY,0.074235,GTC,True,False,0.074235,TAKER,67077.119999999,0.0,['4.97947000 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9274fb44-d9da-4f28-a5ea-a52a178cb2ff,2024-05-24 13:00:00+00:00,2024-05-24 13:00:00+00:00
O-20240524-130000-001-000-9,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-009,BINANCE-1-005,BINANCE-001,BINANCE-1-009,MARKET,BUY,0.074541,GTC,False,False,0.074541,TAKER,67077.119999999,0.0,['4.99999560 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a3d4959-9837-4d81-b65e-714babf9482c,2024-05-24 13:00:00+00:00,2024-05-24 13:00:00+00:00
O-20240524-160000-001-000-10,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-010,BINANCE-1-005,BINANCE-001,BINANCE-1-010,MARKET,SELL,0.074541,GTC,True,False,0.074541,TAKER,68970.429999999,0.0,['5.14112482 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a2df156-704e-4580-a183-86eaa8bfadd6,2024-05-24 16:00:00+00:00,2024-05-24 16:00:00+00:00
