client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240523-210000-001-000-1,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-001,BINANCE-1-001,BINANCE-001,BINANCE-1-001,MARKET,BUY,0.074030,GTC,False,False,0.074030,TAKER,67540.0,0.0,['4.99998620 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a3186754-6715-403d-80c4-66cef74e2086,2024-05-23 21:00:00+00:00,2024-05-23 21:00:00+00:00
O-20240524-020000-001-000-2,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-002,BINANCE-1-001,BINANCE-001,BINANCE-1-002,MARKET,SELL,0.074030,GTC,True,False,0.074030,TAKER,67978.369999999,0.0,['5.03243873 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf158acb-78f3-438c-84b8-5a7c2c0cf10f,2024-05-24 02:00:00+00:00,2024-05-24 02:00:00+00:00
O-20240524-020000-001-000-3,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-003,BINANCE-1-002,BINANCE-001,BINANCE-1-003,MARKET,SELL,0.073553,GTC,False,False,0.073553,TAKER,67978.369999999,0.0,['5.00001305 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09b2df47-68ae-4f26-9174-cf8c03695d6b,2024-05-24 02:00:00+00:00,2024-05-24 02:00:00+00:00
O-20240524-060000-001-000-4,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-004,BINANCE-1-002,BINANCE-001,BINANCE-1-004,MARKET,BUY,0.073553,GTC,True,False,0.073553,TAKER,67190.149999999,0.0,['4.94203710 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1d43fcb-afd9-4fc6-8854-d421a5df8cb9,2024-05-24 06:00:00+00:00,2024-05-24 06:00:00+00:00
O-20240524-060000-001-000-5,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-005,BINANCE-1-003,BINANCE-001,BINANCE-1-005,MARKET,BUY,0.074416,GTC,False,False,0.074416,TAKER,67190.149999999,0.0,['5.00002220 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c3fffdeb-d311-417a-8a50-f79d6a016029,2024-05-24 06:00:00+00:00,2024-05-24 06:00:00+00:00
O-20240524-080000-001-000-6,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-006,BINANCE-1-003,BINANCE-001,BINANCE-1-006,MARKET,SELL,0.074416,GTC,True,False,0.074416,TAKER,67353.429999999,0.0,['5.01217285 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee617260-c4ca-4d89-b878-eda8c101913e,2024-05-24 08:00:00+00:00,2024-05-24 08:00:00+00:00
O-20240524-080000-001-000-7,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-007,BINANCE-1-004,BINANCE-001,BINANCE-1-007,MARKET,SELL,0.074235,GTC,False,False,0.074235,TAKER,67353.429999999,0.0,['4.99998188 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d1452d6-1589-4bef-beeb-df86ab8a1efb,2024-05-24 08:00:00+00:00,2024-05-24 08:00:00+00:00
O-20240524-210000-001-000-8,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-008,BINANCE-1-004,BINANCE-001,BINANCE-1-008,MARKET,BUY,0.074235,GTC,True,False,0.074235,TAKER,68788.0,0.0,['5.10647718 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96477c51-5a00-47f0-8e86-4ac54fcb3a40,2024-05-24 21:00:00+00:00,2024-05-24 21:00:00+00:00
O-20240524-210000-001-000-9,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-009,BINANCE-1-005,BINANCE-001,BINANCE-1-009,MARKET,BUY,0.072687,GTC,False,False,0.072687,TAKER,68788.0,0.0,['4.99999336 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9650cca3-d9c7-4d85-81e2-a366e7eed528,2024-05-24 21:00:00+00:00,2024-05-24 21:00:00+00:00
O-20240525-040000-001-000-10,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-010,BINANCE-1-005,BINANCE-001,BINANCE-1-010,MARKET,SELL,0.072687,GTC,True,False,0.072687,TAKER,68660.39,0.0,['4.99071777 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c5296568-b93a-440b-914d-693001e33808,2024-05-25 04:00:00+00:00,2024-05-25 04:00:00+00:00
