client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240523-190000-001-000-1,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-001,BINANCE-1-001,BINANCE-001,BINANCE-1-001,MARKET,SELL,0.073537,GTC,False,False,0.073537,TAKER,67992.78,0.0,['4.99998506 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c82bd46-15b6-4dc2-9cb9-28291da71a9a,2024-05-23 19:00:00+00:00,2024-05-23 19:00:00+00:00
O-20240524-040000-001-000-2,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-002,BINANCE-1-001,BINANCE-001,BINANCE-1-002,MARKET,BUY,0.073537,GTC,True,False,0.073537,TAKER,67603.6,0.0,['4.97136593 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a72beb2-42d9-4026-81f4-b7f834ef6877,2024-05-24 04:00:00+00:00,2024-05-24 04:00:00+00:00
O-20240524-040000-001-000-3,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-003,BINANCE-1-002,BINANCE-001,BINANCE-1-003,MARKET,BUY,0.073961,GTC,False,False,0.073961,TAKER,67603.6,0.0,['5.00002986 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c0dc48f7-661a-41b2-a8a2-d627ae9a8dd1,2024-05-24 04:00:00+00:00,2024-05-24 04:00:00+00:00
O-20240524-050000-001-000-4,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-004,BINANCE-1-002,BINANCE-001,BINANCE-1-004,MARKET,SELL,0.073961,GTC,True,False,0.073961,TAKER,67299.99,0.0,['4.97757456 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e2c26e7-b5b3-4423-829a-6f75d3cb3ff7,2024-05-24 05:00:00+00:00,2024-05-24 05:00:00+00:00
O-20240524-050000-001-000-5,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-005,BINANCE-1-003,BINANCE-001,BINANCE-1-005,MARKET,SELL,0.074294,GTC,False,False,0.074294,TAKER,67299.99,0.0,['4.99998546 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f31d0061-aa69-4e45-af89-5e2ed27b29c1,2024-05-24 05:00:00+00:00,2024-05-24 05:00:00+00:00
O-20240524-210000-001-000-6,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-006,BINANCE-1-003,BINANCE-001,BINANCE-1-006,MARKET,BUY,0.074294,GTC,True,False,0.074294,TAKER,68788.0,0.0,['5.11053567 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,879463a5-4633-4748-a9f1-015c0578c496,2024-05-24 21:00:00+00:00,2024-05-24 21:00:00+00:00
O-20240524-210000-001-000-7,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-007,BINANCE-1-004,BINANCE-001,BINANCE-1-007,MARKET,BUY,0.072687,GTC,False,False,0.072687,TAKER,68788.0,0.0,['4.99999336 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ab44685-0796-4cc0-b38d-f2b618831390,2024-05-24 21:00:00+00:00,2024-05-24 21:00:00+00:00
O-20240525-030000-001-000-8,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-008,BINANCE-1-004,BINANCE-001,BINANCE-1-008,MARKET,SELL,0.072687,GTC,True,False,0.072687,TAKER,68688.0,0.0,['4.99272466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,35f34ff1-43ac-40a1-abe4-d17d7a33af78,2024-05-25 03:00:00+00:00,2024-05-25 03:00:00+00:00
O-20240525-030000-001-000-9,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-009,BINANCE-1-005,BINANCE-001,BINANCE-1-009,MARKET,SELL,0.072793,GTC,False,False,0.072793,TAKER,68688.0,0.0,['5.00000558 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2405fab5-b016-4ca1-9aff-c5b92c46644c,2024-05-25 03:00:00+00:00,2024-05-25 03:00:00+00:00
O-20240525-100000-001-000-10,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-010,BINANCE-1-005,BINANCE-001,BINANCE-1-010,MARKET,BUY,0.072793,GTC,True,False,0.072793,TAKER,69104.67,0.0,['5.03033624 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9d0b34be-cd2a-4133-8a61-9182252990b4,2024-05-25 10:00:00+00:00,2024-05-25 10:00:00+00:00
