time,open,high,low,close,volume
2024-04-01 00:00:00,606.7,607.7,604.3,605.5,13122.156
2024-04-01 01:00:00,605.6,606.3,603.6,604.3,15658.288
2024-04-01 02:00:00,604.3,604.3,599.2,599.6,28015.875
2024-04-01 03:00:00,599.6,600.3,596.4,597.6,33090.709
2024-04-01 04:00:00,597.6,597.7,593.7,593.8,18467.548
2024-04-01 05:00:00,593.7,594.8,572.2,579.9,96558.483
2024-04-01 06:00:00,579.8,587.3,575.0,586.8,56651.613
2024-04-01 07:00:00,586.9,589.2,585.6,586.6,30084.773
2024-04-01 08:00:00,586.7,586.7,580.5,582.5,34715.272
2024-04-01 09:00:00,582.5,586.0,582.4,583.2,14501.37
2024-04-01 10:00:00,583.1,585.1,581.6,584.3,18927.126
2024-04-01 11:00:00,584.3,587.6,584.0,585.1,18157.206
2024-04-01 12:00:00,585.1,588.7,584.4,588.0,18597.847
2024-04-01 13:00:00,588.0,593.5,586.0,590.9,31762.337
2024-04-01 14:00:00,590.9,591.5,578.2,580.9,38860.722
2024-04-01 15:00:00,580.9,583.4,572.6,574.0,94123.288
2024-04-01 16:00:00,573.9,576.6,570.6,571.1,43498.456
2024-04-01 17:00:00,571.1,573.8,568.7,573.8,29195.17
2024-04-01 18:00:00,573.8,575.8,570.2,575.2,16743.183
2024-04-01 19:00:00,575.2,579.7,574.6,579.2,16875.917
2024-04-01 20:00:00,579.3,580.3,577.9,579.7,11061.378
2024-04-01 21:00:00,579.6,581.8,578.8,579.8,9828.973
2024-04-01 22:00:00,579.8,580.0,576.9,577.9,13151.087
2024-04-01 23:00:00,578.0,579.9,575.5,575.8,21465.313
2024-04-02 00:00:00,575.8,578.2,572.1,573.3,35777.583
2024-04-02 01:00:00,573.2,578.2,572.6,576.7,29081.459
2024-04-02 02:00:00,576.8,576.9,551.6,560.9,154285.474
2024-04-02 03:00:00,560.9,564.5,558.1,560.9,59543.343
2024-04-02 04:00:00,561.0,562.5,557.5,559.0,37022.64
2024-04-02 05:00:00,559.0,560.2,555.1,559.7,30699.177
2024-04-02 06:00:00,559.7,565.5,559.5,564.4,27773.833
2024-04-02 07:00:00,564.4,564.4,559.0,559.0,28196.092
2024-04-02 08:00:00,559.0,561.8,555.5,556.6,48782.556
2024-04-02 09:00:00,556.7,563.3,552.5,559.6,80512.483
2024-04-02 10:00:00,559.6,562.7,554.8,559.0,40271.923
2024-04-02 11:00:00,559.0,559.9,550.5,555.5,54824.544
2024-04-02 12:00:00,555.5,557.8,553.4,553.5,21047.855
2024-04-02 13:00:00,553.6,554.5,546.3,551.8,73515.216
2024-04-02 14:00:00,551.9,561.0,551.2,557.1,44930.777
2024-04-02 15:00:00,557.1,561.0,551.0,552.3,45094.974
2024-04-02 16:00:00,552.3,556.8,549.5,555.1,46051.007
2024-04-02 17:00:00,555.1,557.3,552.9,555.7,23305.107
2024-04-02 18:00:00,555.7,557.4,553.8,556.8,18774.988
2024-04-02 19:00:00,556.9,559.3,555.7,558.0,17594.36
2024-04-02 20:00:00,558.0,560.0,556.1,557.3,18732.804
